========================================================================
  STEP NOISE FINDER — SCAN REPORT
========================================================================

Date:       2026-04-22 14:05:33
Folder:     D:/Data/Complete_Runs\KSH01-010E-02L66628w01-201H10a
Files:      32
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406172513_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406173030_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406180349_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406183710_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406191029_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406194348_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406201708_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406205028_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406212348_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406215706_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406223026_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406230346_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406233705_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407001026_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407004344_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407011703_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407015022_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407022342_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407025700_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407033020_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407040339_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407043658_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407051018_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407054337_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407061657_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407065014_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407072334_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407075652_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407083010_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407090329_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407093645_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407101002_Baseline.tdd

Parameters:
  Amplitude  >= 20.0 mV
  Frequency     0.1 - 20.0 Hz
  Periodicity >= 0.4
  Gap merge  <= 30.0 s

========================================================================
  SUMMARY
========================================================================

  Channels with step noise: 4408
  Total segments detected:  9264
  Files with detections:    32

========================================================================
  DETECTIONS
========================================================================

File               Ch    Start      End   Freq      Amp    PreBL   PostBL  Period
20260407022342     16    320.0    355.0   20.0    177.0    995.5    994.1   0.820
20260407022342     16   1000.0   1015.0   20.0     97.8    993.1    995.2   0.817
20260407022342     16   1305.0   1320.0   20.0     36.4    989.9   1078.6   0.879
20260407022342     16   1360.0   1375.0   20.0     73.5   1076.7    991.6   0.770
20260407022342     17    405.0    445.0   20.0     45.5    972.7    978.7   0.750
20260407022342     17   1585.0   1600.0   20.0    120.1    979.8    983.6   0.776
20260407022342     17   1775.0   1790.0   20.0     90.5    983.3    980.1   0.918
20260407022342     18    535.0    555.0   20.0     91.0   1475.3   1523.7   0.884
20260407022342     22    800.0    820.0   20.0     68.6    954.9    956.3   0.765
20260407022342     23    270.0    290.0   20.0     87.1    941.8    942.4   0.866
20260407022342     23    350.0    365.0   20.0     60.9    941.4    940.6   0.781
20260407022342     23   1135.0   1150.0   20.0     86.6    970.0    944.8   0.875
20260407022342     23   1360.0   1405.0   20.0    157.5    954.3    955.1   0.839
20260407022342     23   1535.0   1550.0   20.0     20.3    947.5    944.5   0.688
20260407022342     23   1610.0   1625.0   20.0     25.3    950.3    947.1   0.750
20260407022342     24      0.0     20.0   20.0     39.4      0.0    906.2   0.877
20260407022342     24    155.0    170.0   20.0     52.0    923.8    706.1   0.893
20260407022342     25      0.0     20.0   20.0    267.7      0.0    948.1   0.852
20260407022342     26    180.0    195.0   20.0     69.8    934.1    935.2   0.661
20260407022342     26    620.0    660.0   20.0     31.7    931.4   1008.1   0.794
20260407022342     26    735.0    755.0   20.0     39.6   1080.1   1074.7   0.866
20260407022342     26    810.0    825.0   20.0     21.0   1080.4   1164.8   0.722
20260407022342     27     65.0     80.0   20.0     20.7   1265.8   1248.1   0.642
20260407022342     27    450.0    465.0   20.0     38.0   1291.8   1284.1   0.814
20260407022342     27    680.0    695.0   20.0     44.2   1258.8   1284.0   0.718
20260407022342     27   1030.0   1045.0   20.0     20.6   1279.8   1280.2   0.868
20260407022342     28      0.0     20.0   20.0     33.3      0.0    999.0   0.881
20260407022342     28    230.0    250.0   20.0     73.9    986.9    984.3   0.781
20260407022342     28    870.0    890.0   20.0     87.2    981.5    982.3   0.846
20260407022342     29    430.0    455.0   20.0     51.9    944.8    945.2   0.763
20260407022342     30    875.0    930.0   20.0     87.8    882.8    914.9   0.808
20260407022342     30   1315.0   1800.0   20.0    120.3    882.0   1026.7   0.791
20260407022342     31     70.0     85.0   20.0     26.8   1528.4   1557.3   0.725
20260407022342     32    680.0    695.0   20.0     64.2    953.2   1142.8   0.832
20260407022342     32   1225.0   1250.0   20.0     71.1   1297.4    934.9   0.900
20260407022342     34    175.0    190.0   20.0     42.0    917.7    918.9   0.630
20260407022342     34   1495.0   1510.0   20.0     22.6    913.2    915.5   0.763
20260407022342     35    445.0    465.0   20.0     35.4   1337.2   1338.7   0.896
20260407022342     35   1365.0   1380.0   20.0     25.2   1306.0   1315.4   0.863
20260407022342     36    370.0    420.0   20.0    109.9    997.9   1155.4   0.836
20260407022342     38   1035.0   1055.0   20.0     38.4    916.5    988.2   0.817
20260407022342     38   1090.0   1200.0   20.0     54.6   1027.0   1111.6   0.777
20260407022342     38   1285.0   1300.0   20.0     26.5   1166.7   1141.5   0.827
20260407022342     38   1535.0   1580.0   20.0     29.9   1167.5   1188.8   0.880
20260407022342     39    430.0    445.0   20.0     23.6    924.4    993.1   0.709
20260407022342     39    505.0    605.0   20.0     63.4   1084.6   1143.6   0.811
20260407022342     39    700.0    725.0   20.0     22.5   1162.0   1163.6   0.870
20260407022342     39    840.0    855.0   20.0     20.4   1167.7   1202.8   0.755
20260407022342     39   1345.0   1360.0   20.0     28.2   1270.7   1253.0   0.799
20260407022342     39   1450.0   1465.0   20.0     47.0   1220.7   1201.8   0.701
20260407022342     42   1295.0   1315.0   20.0    250.7    903.8    903.7   0.882
20260407022342     44    985.0   1000.0   20.0     41.4   1410.0   1388.5   0.889
20260407022342     44   1045.0   1065.0   20.0     23.4   1386.9   1380.7   0.897
20260407022342     44   1135.0   1150.0   20.0     26.2   1379.7   1399.5   0.895
20260407022342     45      0.0     10.0   20.0     52.5      0.0   1467.8   0.472
20260407022342     46     50.0     65.0   20.0     66.1    916.5    916.3   0.670
20260407022342     47    520.0    535.0   20.0     34.6    913.3    916.0   0.787
20260407022342     47   1235.0   1255.0   20.0    129.7    915.9    915.4   0.857
20260407022342     50   1460.0   1475.0   20.0    100.8    974.3    898.7   0.840
20260407022342     50   1725.0   1750.0   20.0    228.8    895.6    900.8   0.937
20260407022342     52   1035.0   1065.0   20.0     40.4    978.0    977.3   0.788
20260407022342     52   1725.0   1795.0   20.0     41.0   1065.0   1095.9   0.815
20260407022342     54    225.0    240.0   20.0     39.3    885.6    884.7   0.669
20260407022342     56   1635.0   1650.0   20.0     37.9    878.3    871.7   0.775
20260407022342     57   1725.0   1740.0   20.0     34.7    894.9    895.2   0.603
20260407022342     58     35.0     50.0   20.0    244.6    879.8   1342.8   0.834
20260407022342     58    145.0    160.0   20.0     22.0   1352.1   1351.2   0.689
20260407022342     58    335.0    410.0   20.0     64.6   1362.3   1381.7   0.808
20260407022342     58    490.0    590.0   20.0     66.4   1373.7   1376.0   0.705
20260407022342     58    660.0    670.0   20.0    234.7   1366.5   1358.9   0.628
20260407022342     58    730.0   1775.0   20.0    252.3   1391.5   1396.0   0.901
20260407022342     63    645.0    675.0   20.0    211.7    872.6   1329.1   0.819
20260407022342     64    170.0    185.0   20.0     25.3   1217.9   1292.2   0.925
20260407022342     65   1295.0   1310.0   20.0     37.3   1338.1   1278.3   0.769
20260407022342     66    290.0    320.0   20.0     28.4    974.1    949.0   0.894
20260407022342     67   1310.0   1325.0   20.0     32.7    863.0    864.0   0.726
20260407022342     69    395.0    420.0   20.0     28.7    996.8    988.5   0.858
20260407022342     69    475.0    525.0   20.0    155.6   1006.2    949.0   0.892
20260407022342     69    795.0    860.0   20.0    100.5    945.4    944.6   0.837
20260407022342     69   1510.0   1530.0   20.0     55.2    942.1    940.9   0.850
20260407022342     72    835.0    850.0   20.0     48.9    963.5   1020.3   0.822
20260407022342     72   1065.0   1095.0   20.0     26.7   1208.4   1140.3   0.793
20260407022342     72   1205.0   1220.0   20.0    101.4   1150.2   1239.2   0.841
20260407022342     74   1015.0   1160.0   20.0    167.8    878.4   1287.0   0.899
20260407022342     74   1335.0   1350.0   20.0     37.2   1307.2   1310.9   0.812
20260407022342     75    575.0    590.0   20.0    121.5    852.7    852.9   0.827
20260407022342     75   1025.0   1045.0   20.0    137.8    853.0    857.5   0.840
20260407022342     76    230.0    245.0   20.0     23.6   1161.5   1254.0   0.811
20260407022342     78    955.0    970.0   20.0     25.8    865.3    907.0   0.764
20260407022342     78   1080.0   1095.0   20.0     78.8    951.0    865.3   0.836
20260407022342     80     45.0     60.0   20.0     33.5   1537.7   1561.3   0.815
20260407022342     80    210.0    225.0   20.0     29.6   1532.1   1461.9   0.866
20260407022342     80    320.0    340.0   20.0    217.4   1388.9   1436.2   0.822
20260407022342     80    690.0    735.0   20.0    218.0   1375.3   1442.1   0.865
20260407022342     80   1745.0   1760.0   20.0    181.4   1391.2   1564.9   0.841
20260407022342     81    520.0    535.0   20.0     23.4    854.3    881.8   0.728
20260407022342     81   1105.0   1120.0   20.0     56.1   1022.8   1133.1   0.832
20260407022342     85      0.0     30.0   20.0     55.5      0.0   1056.7   0.819
20260407022342     85    880.0    895.0   20.0     30.9   1157.7   1187.2   0.826
20260407022342     88    710.0    735.0   20.0     47.4    847.8    848.7   0.774
20260407022342     89      0.0     10.0   20.0     38.3      0.0   1325.9   0.680
20260407022342     89    180.0    195.0   20.0     23.2   1327.9   1381.6   0.807
20260407022342     90   1695.0   1730.0   20.0     84.6    863.6    864.3   0.867
20260407022342     91    110.0    135.0   20.0    152.8    854.9    858.0   0.906
20260407022342     91   1655.0   1700.0   20.0    111.1    935.7    985.3   0.889
20260407022342     92    235.0    270.0   20.0    106.0    859.3    859.3   0.779
20260407022342     92   1155.0   1170.0   20.0     32.1    863.2    898.5   0.742
20260407022342     92   1560.0   1590.0   20.0     58.6    952.8   1006.5   0.790
20260407022342     93   1620.0   1635.0   20.0     34.6    859.8    975.3   0.807
20260407022342     93   1680.0   1695.0   20.0     30.3    976.5    991.1   0.737
20260407022342     93   1780.0   1800.0   20.0    145.6   1058.5    860.2   0.851
20260407022342     96    245.0    265.0   20.0     32.1   1147.2   1103.9   0.839
20260407022342     96    350.0    365.0   20.0     24.0   1123.6   1121.4   0.739
20260407022342     96    565.0    580.0   20.0     26.4   1159.4   1166.3   0.889
20260407022342     96   1555.0   1575.0   20.0     43.8    850.9   1003.7   0.935
20260407022342    100      0.0     10.0   20.0     41.8      0.0   1149.1   0.765
20260407022342    101    235.0    250.0   20.0     31.0    932.1    970.6   0.826
20260407022342    101    290.0    305.0   20.0     55.2    979.5    936.3   0.783
20260407022342    101    370.0    385.0   20.0     25.5    930.4    931.9   0.760
20260407022342    105      5.0     60.0   20.0    101.7    844.1   1195.9   0.782
20260407022342    106   1240.0   1260.0   20.0    102.5    858.0    858.9   0.814
20260407022342    107    265.0    280.0   20.0     62.5    853.9   1026.9   0.882
20260407022342    107   1125.0   1140.0   20.0     39.4   1127.6   1128.3   0.773
20260407022342    108    800.0    815.0   20.0     34.1    590.1    590.8   0.617
20260407022342    108    915.0    930.0   20.0     26.6    591.1    620.0   0.737
20260407022342    108    975.0    990.0   20.0     58.8    646.8    817.1   0.671
20260407022342    111    655.0    670.0   20.0     55.8    842.1    841.3   0.769
20260407022342    111    815.0    830.0   20.0     41.7    843.3    882.1   0.722
20260407022342    111   1020.0   1040.0   20.0     82.9    911.2   1002.8   0.867
20260407022342    111   1420.0   1435.0   20.0     32.6   1011.4   1037.4   0.775
20260407022342    112    390.0    405.0   20.0     59.2    843.5    845.2   0.770
20260407022342    112    800.0    820.0   20.0     61.4    845.0    849.4   0.865
20260407022342    112    965.0    980.0   20.0     43.4    843.3    893.5   0.752
20260407022342    112   1025.0   1060.0   20.0    116.1    913.0    941.0   0.838
20260407022342    112   1110.0   1125.0   20.0     21.4    954.3    945.4   0.735
20260407022342    112   1240.0   1255.0   20.0     23.9    957.5    963.8   0.447
20260407022342    112   1360.0   1375.0   20.0     53.3    981.6    983.7   0.735
20260407022342    112   1700.0   1730.0   20.0     36.9   1048.9   1089.7   0.865
20260407022342    113   1050.0   1065.0   20.0     35.1    888.2    910.3   0.585
20260407022342    113   1160.0   1195.0   20.0     27.6   1041.5   1016.1   0.664
20260407022342    113   1275.0   1355.0   20.0     52.4   1044.0   1100.8   0.765
20260407022342    113   1600.0   1615.0   20.0     41.5   1107.1   1127.6   0.896
20260407022342    115    650.0    665.0   20.0     40.8    844.0    846.5   0.764
20260407022342    115    935.0    950.0   20.0     38.7    848.3    901.0   0.806
20260407022342    115   1085.0   1100.0   20.0     52.8    911.4    927.9   0.570
20260407022342    115   1210.0   1225.0   20.0     39.3    936.5    934.8   0.800
20260407022342    115   1370.0   1385.0   20.0     49.3    940.5    929.9   0.800
20260407022342    115   1570.0   1590.0   20.0     60.9    953.8    935.8   0.946
20260407022342    120    860.0    905.0   20.0     29.9    847.3   1019.2   0.794
20260407022342    120    940.0   1030.0   20.0     50.0   1007.7   1109.6   0.882
20260407022342    121    790.0    805.0   20.0     48.1    927.4    977.2   0.762
20260407022342    121    840.0    855.0   20.0     23.9    987.8   1013.1   0.705
20260407022342    121    925.0    955.0   20.0     32.0   1018.1    986.1   0.821
20260407022342    121   1145.0   1190.0   20.0     75.9    995.7    930.1   0.787
20260407022342    122   1665.0   1695.0   20.0    158.9    870.4   1168.2   0.922
20260407022342    123    515.0    530.0   20.0     68.8    853.9    854.3   0.814
20260407022342    123    715.0    735.0   20.0    105.3    855.5    856.8   0.798
20260407022342    123   1460.0   1500.0   20.0    183.0    872.0    871.3   0.767
20260407022342    124    280.0    300.0   20.0     73.4    850.3    851.9   0.809
20260407022342    124    615.0    635.0   20.0     61.5    885.2    887.1   0.894
20260407022342    124   1320.0   1335.0   20.0     29.3    935.7    930.8   0.833
20260407022342    124   1780.0   1800.0   20.0     85.5    934.8   1057.3   0.893
20260407022342    126    180.0    215.0   20.0    165.0    831.4    832.4   0.905
20260407022342    126    280.0    315.0   20.0    122.5    833.2    834.0   0.841
20260407022342    128   1175.0   1190.0   20.0     32.5    837.0    881.8   0.745
20260407022342    128   1235.0   1250.0   20.0     75.5    902.0    836.0   0.795
20260407022342    128   1330.0   1420.0   20.0     79.7    836.8    836.4   0.813
20260407022342    129      0.0     50.0   20.0     91.7      0.0   1058.8   0.850
20260407022342    129    155.0    170.0   20.0     22.3   1149.6   1157.4   0.854
20260407022342    129    505.0    520.0   20.0     28.4   1263.4   1260.3   0.822
20260407022342    129   1180.0   1200.0   20.0     64.9    870.8    854.9   0.723
20260407022342    129   1280.0   1305.0   20.0    269.0    852.0    851.6   0.881
20260407022342    130    725.0    740.0   20.0    168.0    872.7   1183.1   0.832
20260407022342    130   1670.0   1685.0   20.0    118.8   1169.8   1285.7   0.748
20260407022342    132    400.0    430.0   20.0     62.0    857.8    946.4   0.810
20260407022342    132    500.0    740.0   20.0    250.8    991.7   1417.6   0.824
20260407022342    133   1180.0   1200.0   20.0     56.9    849.0    852.7   0.736
20260407022342    136    320.0    335.0   20.0     44.7    877.5    851.5   0.762
20260407022342    138    565.0    585.0   20.0    149.8    861.0    858.5   0.807
20260407022342    140    350.0    365.0   20.0     20.1   1322.7   1328.9   0.902
20260407022342    140   1115.0   1135.0   20.0     20.7   1377.4   1367.9   0.896
20260407022342    140   1230.0   1245.0   20.0     21.4   1374.1   1359.8   0.844
20260407022342    140   1280.0   1295.0   20.0     22.1   1377.3   1369.8   0.874
20260407022342    140   1420.0   1500.0   20.0     31.1   1366.2   1377.3   0.918
20260407022342    140   1660.0   1680.0   20.0     27.5   1364.5   1367.5   0.922
20260407022342    140   1735.0   1750.0   20.0     21.5   1370.2   1376.5   0.876
20260407022342    142      5.0     20.0   20.0    149.1   1015.6    859.5   0.781
20260407022342    142   1505.0   1525.0   20.0    154.8    863.2    864.5   0.862
20260407022342    143    995.0   1010.0   20.0     30.0    880.9    881.2   0.798
20260407022342    143   1330.0   1345.0   20.0     35.5    875.1    876.4   0.751
20260407022342    144     40.0     60.0   20.0     94.6    602.2    499.0   0.814
20260407022342    146     30.0     45.0   20.0     40.6   1272.6   1286.7   0.880
20260407022342    146    175.0    190.0   20.0    109.3   1300.4   1236.9   0.772
20260407022342    148    295.0    315.0   20.0    292.3    869.7    870.7   0.855
20260407022342    152    740.0    760.0   20.0    127.3    917.1    918.1   0.814
20260407022342    152    800.0    815.0   20.0     56.4    918.3    916.7   0.828
20260407022342    152   1015.0   1055.0   20.0    139.0    916.8    918.5   0.936
20260407022342    153   1065.0   1080.0   20.0     52.0    943.3    945.0   0.700
20260407022342    154    640.0    650.0   20.0     58.5    906.7    893.7   0.544
20260407022342    154   1175.0   1190.0   20.0     40.5    878.9    878.5   0.821
20260407022342    155    135.0    160.0   20.0     22.0   1071.8   1139.2   0.738
20260407022342    155   1610.0   1625.0   20.0     32.6   1158.0   1210.5   0.852
20260407022342    157   1580.0   1630.0   20.0     77.6    875.3   1186.3   0.876
20260407022342    160    205.0    240.0   20.0    130.4   1046.3    866.7   0.870
20260407022342    160    375.0    475.0   20.0     30.2    865.9   1203.5   0.828
20260407022342    160    520.0    575.0   20.0    175.4   1191.1    865.1   0.889
20260407022342    160   1290.0   1305.0   20.0     26.0    869.1    867.9   0.748
20260407022342    161    310.0    330.0   20.0     53.1   1043.4    984.5   0.876
20260407022342    161   1035.0   1050.0   20.0     40.3   1017.2    983.4   0.702
20260407022342    165     20.0     35.0   20.0     46.1    879.5    880.3   0.615
20260407022342    165   1740.0   1755.0   20.0     75.1    875.0    958.5   0.751
20260407022342    165   1790.0   1800.0   20.0     22.4    988.3    993.5   0.529
20260407022342    166    400.0    450.0   20.0    280.5    911.8    914.6   0.928
20260407022342    167    770.0    785.0   20.0     46.3   1272.4   1291.3   0.784
20260407022342    167    820.0    835.0   20.0     21.5   1293.3   1302.0   0.772
20260407022342    167   1685.0   1700.0   20.0     22.6   1324.6   1325.6   0.669
20260407022342    168    340.0    375.0   20.0     36.0    896.4   1038.9   0.851
20260407022342    168    420.0    450.0   20.0    130.9   1060.8    905.1   0.819
20260407022342    170    490.0    505.0   20.0     53.9    964.1    964.7   0.872
20260407022342    172   1435.0   1510.0   20.0    106.9    893.5    894.1   0.887
20260407022342    173    670.0    685.0   20.0     78.5    896.6    897.0   0.685
20260407022342    178    265.0    280.0   20.0     31.0    883.9    884.8   0.715
20260407022342    178   1380.0   1395.0   20.0    147.8    883.6    881.5   0.826
20260407022342    179     10.0     25.0   20.0    376.3    911.2    907.8   0.776
20260407022342    183    745.0    760.0   20.0     50.9    913.1    966.1   0.761
20260407022342    183    825.0    900.0   20.0    152.0    988.7    925.7   0.950
20260407022342    184     60.0     75.0   20.0     31.8   1208.9   1018.8   0.796
20260407022342    184    400.0    415.0   20.0     58.8    971.1    971.8   0.787
20260407022342    184    655.0    675.0   20.0     80.6    968.1    965.8   0.885
20260407022342    185      5.0     30.0   20.0     60.4   1181.2    929.0   0.923
20260407022342    185    155.0    175.0   20.0     67.4    927.2    926.2   0.820
20260407022342    185    420.0    465.0   20.0    124.3    925.8    933.1   0.858
20260407022342    185    575.0    590.0   20.0     29.7    930.2    975.0   0.783
20260407022342    185    625.0    650.0   20.0     46.4    974.7   1017.6   0.849
20260407022342    185    695.0    710.0   20.0     26.0   1049.8   1028.6   0.807
20260407022342    185    790.0    805.0   20.0     69.2   1128.5    935.6   0.920
20260407022342    185   1060.0   1075.0   20.0     50.5    936.0   1020.7   0.846
20260407022342    185   1255.0   1350.0   20.0    218.7   1039.5   1261.4   0.890
20260407022342    185   1410.0   1495.0   20.0     64.5   1097.7   1091.4   0.743
20260407022342    185   1565.0   1580.0   20.0     43.4   1091.0   1148.0   0.795
20260407022342    185   1620.0   1635.0   20.0     38.7   1135.9   1135.9   0.740
20260407022342    185   1765.0   1780.0   20.0     26.5   1026.8   1005.1   0.787
20260407022342    186   1210.0   1235.0   20.0     74.6    917.1    916.6   0.765
20260407022342    186   1670.0   1690.0   20.0    172.3    913.3    916.0   0.855
20260407022342    187     30.0     50.0   20.0    182.6    934.8    936.8   0.908
20260407022342    187    320.0    335.0   20.0     45.5    933.1    989.7   0.746
20260407022342    187    390.0    450.0   20.0    106.0   1084.0    938.4   0.812
20260407022342    187    515.0    535.0   20.0    138.8    939.4    940.5   0.897
20260407022342    188    955.0    970.0   20.0     31.2   1166.4   1246.3   0.796
20260407022342    189    450.0    475.0   20.0     79.2    931.9    930.5   0.818
20260407022342    189    535.0    570.0   20.0    118.6    930.0    929.5   0.873
20260407022342    190      5.0     25.0   20.0     71.9    997.1    997.0   0.895
20260407022342    190   1765.0   1785.0   20.0     90.3    996.0   1000.3   0.964
20260407022342    191    685.0    700.0   20.0     63.9    927.7    925.5   0.784
20260407022342    191   1380.0   1425.0   20.0    194.0    926.0    925.8   0.796
20260407022342    191   1530.0   1545.0   20.0    273.5    923.9    926.7   0.812
20260407022342    192    360.0    380.0   20.0     71.3    932.4    932.6   0.812
20260407022342    195    685.0    750.0   20.0    209.4   1000.0    998.7   0.824
20260407022342    195   1320.0   1345.0   20.0     44.5    993.8    996.1   0.781
20260407022342    196   1220.0   1235.0   20.0     43.2   1021.6   1020.6   0.659
20260407022342    198     50.0     65.0   20.0     26.4   1153.4   1018.6   0.910
20260407022342    198    110.0    125.0   20.0     24.3    988.1    988.1   0.713
20260407022342    198   1265.0   1285.0   20.0     69.5    936.2    938.4   0.753
20260407022342    199     30.0     45.0   20.0     45.7   1011.5   1011.3   0.620
20260407022342    199    535.0    590.0   20.0    105.1   1004.7   1004.2   0.912
20260407022342    200   1235.0   1255.0   20.0    185.3    934.9    934.7   0.794
20260407022342    201      0.0     20.0   20.0     30.5      0.0   1355.0   0.839
20260407022342    201    135.0    155.0   20.0     30.1   1371.3   1367.1   0.925
20260407022342    201    190.0    210.0   20.0    142.8   1380.3   1473.6   0.788
20260407022342    202   1190.0   1205.0   20.0     20.6   1276.5   1277.4   0.745
20260407022342    204     10.0     25.0   20.0     38.1   1081.9   1083.0   0.415
20260407022342    208    660.0    675.0   20.0     35.5    951.3   1011.6   0.775
20260407022342    208    905.0    920.0   20.0    122.0   1063.3   1084.9   0.818
20260407022342    208   1150.0   1165.0   20.0     27.3   1057.9   1035.9   0.908
20260407022342    208   1405.0   1420.0   20.0     28.0   1052.9   1032.2   0.839
20260407022342    208   1705.0   1720.0   20.0     59.6   1075.1   1081.7   0.882
20260407022342    209      0.0     15.0   20.0     21.1      0.0   1425.4   0.686
20260407022342    210    290.0    385.0   20.0     44.9    960.3   1371.4   0.791
20260407022342    210    530.0    545.0   20.0    103.2   1423.9    989.6   0.944
20260407022342    210    685.0    700.0   20.0     23.4    988.1    960.7   0.770
20260407022342    211   1295.0   1315.0   20.0     89.6    960.8    960.6   0.866
20260407022342    212     80.0     95.0   20.0     22.8   1151.7   1175.8   0.831
20260407022342    217    880.0    925.0   20.0    182.4   1026.3   1401.3   0.808
20260407022342    218     15.0     40.0   20.0     82.7   1013.9    996.4   0.752
20260407022342    218    465.0    480.0   20.0     78.0   1081.6    982.4   0.755
20260407022342    218    700.0    720.0   20.0     95.9    978.9   1247.9   0.873
20260407022342    219    875.0    895.0   20.0    326.1   1018.4    988.1   0.895
20260407022342    219   1095.0   1110.0   20.0    136.4    988.3   1282.6   0.827
20260407022342    219   1210.0   1235.0   20.0     53.9   1308.0   1308.3   0.726
20260407022342    222    235.0    250.0   20.0     42.5    989.6    986.5   0.629
20260407022342    223   1365.0   1455.0   20.0    170.6   1001.6    998.3   0.832
20260407022342    225     75.0     90.0   20.0     35.7   1005.1   1004.5   0.584
20260407022342    226   1225.0   1240.0   20.0     51.7    994.8    994.1   0.801
20260407022342    228    705.0    720.0   20.0     84.9   1005.8   1005.9   0.800
20260407022342    228    980.0    995.0   20.0    108.3   1014.3   1017.9   0.819
20260407022342    228   1105.0   1120.0   20.0     56.9   1014.8   1014.8   0.762
20260407022342    231      0.0     10.0   20.0    197.8      0.0   1014.5   0.824
20260407022342    232   1095.0   1110.0   20.0     37.8   1012.2   1010.6   0.816
20260407022342    232   1180.0   1195.0   20.0     22.6   1011.2   1021.6   0.702
20260407022342    232   1250.0   1265.0   20.0     22.7   1042.1   1023.4   0.784
20260407022342    237     45.0    190.0   20.0    162.5   1046.2   1387.4   0.845
20260407022342    237    235.0    395.0   20.0     80.3   1396.6   1455.0   0.830
20260407022342    237    445.0    460.0   20.0     23.1   1474.9   1477.9   0.738
20260407022342    237    505.0    520.0   20.0     36.0   1482.5   1541.4   0.752
20260407022342    237    655.0    685.0   20.0     54.7   1538.0   1595.5   0.743
20260407022342    237    875.0    900.0   20.0     96.5   1609.7   1618.9   0.652
20260407022342    237    950.0   1045.0   20.0     98.5   1605.0   1064.5   0.944
20260407022342    238    115.0    130.0   20.0     56.3   1508.2   1478.4   0.696
20260407022342    238    275.0    290.0   20.0     22.2   1467.1   1457.8   0.865
20260407022342    241   1060.0   1070.0   20.0     48.0   1037.0   1035.8   0.627
20260407022342    241   1465.0   1480.0   20.0     54.8   1087.5   1049.5   0.764
20260407022342    244   1360.0   1485.0   20.0    134.3   1071.6   1449.0   0.845
20260407022342    245    510.0    525.0   20.0    108.5   1100.0   1074.5   0.893
20260407022342    245   1490.0   1525.0   20.0     76.2   1059.6   1058.2   0.760
20260407022342    246   1690.0   1705.0   20.0     65.3   1060.5   1060.2   0.832
20260407022342    247    410.0    430.0   20.0     90.2   1075.6   1077.8   0.815
20260407022342    247   1205.0   1220.0   20.0     21.8   1092.7   1080.9   0.663
20260407022342    248    995.0   1010.0   20.0     72.3   1827.3   1818.1   0.872
20260407022342    250    200.0    215.0   20.0     32.4   1155.2   1155.5   0.836
20260407022342    251    835.0    855.0   20.0     58.3   1084.3   1100.9   0.786
20260407022342    253    400.0    415.0   20.0     21.9   1273.4   1271.7   0.779
