========================================================================
  STEP NOISE FINDER — SCAN REPORT
========================================================================

Date:       2026-04-22 13:58:35
Folder:     D:/Data/Complete_Runs\HAK04-010A-02L66628w06-433C13a
Files:      32
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327172453_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327173015_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327180357_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327183739_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327191118_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327194458_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327201837_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327205216_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327212555_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327215937_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327223316_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327230655_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327234035_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328001414_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328004752_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328012131_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328015509_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328022846_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328030226_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328033606_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328040944_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328044322_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328051659_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328055038_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328062357_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328065714_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328073032_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328080351_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328083710_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328091026_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328094345_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328101702_Baseline.tdd

Parameters:
  Amplitude  >= 20.0 mV
  Frequency     0.1 - 20.0 Hz
  Periodicity >= 0.4
  Gap merge  <= 30.0 s

========================================================================
  SUMMARY
========================================================================

  Channels with step noise: 5748
  Total segments detected:  15456
  Files with detections:    32

========================================================================
  DETECTIONS
========================================================================

File               Ch    Start      End   Freq      Amp    PreBL   PostBL  Period
20260327230655     50   1295.0   1305.0   20.0     25.5   1318.1   1309.3   0.419
20260327230655     50   1450.0   1490.0   20.0     28.5   1312.0   1296.1   0.753
20260327230655     50   1625.0   1650.0   20.0     23.6   1256.4   1278.7   0.832
20260327230655     50   1755.0   1800.0   20.0     30.4   1254.1   1280.3   0.778
20260327230655     52   1110.0   1125.0   20.0    138.8   1003.2   1402.2   0.852
20260327230655     53    370.0    385.0   20.0     49.7   1010.8   1010.7   0.690
20260327230655     53    510.0    530.0   20.0    126.0   1012.1   1401.3   0.834
20260327230655     53   1255.0   1270.0   20.0     48.3   1464.3   1463.0   0.835
20260327230655     54    150.0    165.0   20.0    176.4   1002.7   1377.9   0.844
20260327230655     54    215.0    285.0   20.0     57.4   1409.1   1491.1   0.785
20260327230655     54    385.0    400.0   20.0     32.0   1529.0   1511.2   0.659
20260327230655     54    765.0    780.0   20.0     21.8   1574.7   1575.5   0.529
20260327230655     54   1185.0   1210.0   20.0     28.1   1605.7   1594.7   0.582
20260327230655     54   1425.0   1440.0   20.0     21.1   1587.5   1589.0   0.595
20260327230655     54   1560.0   1570.0   20.0     22.3   1570.2   1569.9   0.539
20260327230655     56    155.0    170.0   20.0     31.7    999.1   1098.2   0.728
20260327230655     56    235.0    265.0   20.0     70.2   1131.8   1317.2   0.772
20260327230655     56    340.0    435.0   20.0     22.7   1442.7   1490.5   0.542
20260327230655     56    530.0    545.0   20.0     22.8   1523.4   1527.8   0.534
20260327230655     56    700.0    710.0   20.0     20.6   1541.0   1545.9   0.470
20260327230655     56    905.0    915.0   20.0     23.5   1560.3   1570.6   0.485
20260327230655     56   1625.0   1640.0   20.0     40.3   1549.0   1531.5   0.713
20260327230655     57    605.0    650.0   20.0     74.4   1007.4   1281.4   0.881
20260327230655     57    690.0    705.0   20.0    231.5   1268.3   1008.0   0.770
20260327230655     57   1480.0   1495.0   20.0     54.6   1000.5    998.9   0.718
20260327230655     58     25.0     40.0   20.0     40.1   1205.9   1361.4   0.954
20260327230655     59   1235.0   1250.0   20.0     22.5    996.6   1030.9   0.744
20260327230655     60     80.0     95.0   20.0    144.7   1065.3   1057.8   0.612
20260327230655     61    690.0    705.0   20.0    146.4   1007.4   1007.1   0.761
20260327230655     61    865.0    915.0   20.0    118.2   1018.5   1018.4   0.788
20260327230655     62     70.0     85.0   20.0     25.3   1341.8   1368.5   0.692
20260327230655     62    865.0    880.0   20.0     39.2   1492.7   1503.3   0.745
20260327230655     63    340.0    355.0   20.0     23.7    987.1   1037.1   0.765
20260327230655     63    500.0    515.0   20.0     21.3   1134.8   1160.0   0.655
20260327230655     63    585.0    600.0   20.0     38.2   1158.4   1183.4   0.838
20260327230655     63    685.0    700.0   20.0     23.3   1180.8   1192.9   0.553
20260327230655     63   1100.0   1115.0   20.0     24.1   1247.2   1272.2   0.583
20260327230655     63   1245.0   1260.0   20.0     20.7   1230.6   1268.6   0.511
20260327230655     64    375.0    395.0   20.0     46.9    992.8    993.4   0.718
20260327230655     64    925.0    940.0   20.0     36.1    992.9   1051.1   0.738
20260327230655     64   1185.0   1200.0   20.0     84.5   1090.0    994.5   0.791
20260327230655     66   1315.0   1330.0   20.0     42.1    980.0   1087.6   0.757
20260327230655     66   1365.0   1440.0   20.0    122.6   1154.7    978.6   0.825
20260327230655     66   1540.0   1555.0   20.0     69.4    970.3    965.8   0.743
20260327230655     68    570.0    585.0   20.0     23.3    997.0   1039.9   0.703
20260327230655     68    650.0    665.0   20.0     21.0   1076.4   1068.4   0.528
20260327230655     68    715.0    760.0   20.0    179.7   1107.9   1001.7   0.844
20260327230655     68   1180.0   1190.0   20.0     38.0   1018.0   1013.6   0.463
20260327230655     68   1310.0   1325.0   20.0     27.8   1017.1   1004.4   0.763
20260327230655     68   1730.0   1750.0   20.0     49.7    980.1    947.1   0.757
20260327230655     69    380.0    455.0   20.0    179.5    973.4    972.1   0.915
20260327230655     69    720.0    740.0   20.0    187.9    977.4   1404.6   0.846
20260327230655     70     15.0     30.0   20.0    130.8    976.4   1472.6   0.921
20260327230655     70    695.0    710.0   20.0    491.4   1627.2   1465.8   0.853
20260327230655     70   1210.0   1225.0   20.0    265.6   1560.3   1523.4   0.711
20260327230655     72    190.0    255.0   20.0     64.4   1001.6   1346.4   0.883
20260327230655     72    310.0    350.0   20.0     29.4   1354.9   1390.9   0.586
20260327230655     72   1005.0   1020.0   20.0     26.8   1521.2   1510.5   0.552
20260327230655     72   1335.0   1345.0   20.0     22.3   1526.5   1532.2   0.403
20260327230655     73   1285.0   1300.0   20.0    148.8   1032.0   1045.5   0.839
20260327230655     74   1640.0   1660.0   20.0    216.0    956.6    947.1   0.850
20260327230655     78    985.0   1000.0   20.0     66.3    984.2    982.0   0.735
20260327230655     79      0.0     15.0    4.7    104.9      0.0   1652.0   0.453
20260327230655     79     50.0     60.0    5.0    101.5   1652.1   1653.4   0.421
20260327230655     79    355.0    365.0    4.8    115.4   1684.6   1688.4   0.407
20260327230655     79    445.0    635.0    6.5    106.6   1688.4   1694.3   0.672
20260327230655     81     45.0     90.0   20.0     57.0    978.3   1364.2   0.797
20260327230655     81    125.0    145.0   20.0    204.6   1408.1    980.4   0.886
20260327230655     81   1320.0   1340.0   20.0    120.7    992.3    994.7   0.775
20260327230655     81   1665.0   1680.0   20.0     20.1    955.3    980.4   0.731
20260327230655     82    710.0    725.0   20.0     21.6    970.0   1015.3   0.738
20260327230655     82   1675.0   1690.0   20.0    119.1   1006.2   1010.0   0.618
20260327230655     84    385.0    400.0   20.0     51.4    973.0    972.7   0.786
20260327230655     84    770.0    795.0   20.0    135.9    999.2    978.3   0.872
20260327230655     85    240.0    255.0   20.0     20.1   1060.4   1059.4   0.634
20260327230655     85    845.0    860.0   20.0     63.1   1069.7   1065.6   0.592
20260327230655     85   1325.0   1340.0   20.0     23.5   1065.3   1095.1   0.803
20260327230655     85   1565.0   1585.0   20.0     75.5   1197.4   1040.2   0.820
20260327230655     86      5.0     60.0   20.0    309.9   1683.8   1673.9   0.840
20260327230655     86    200.0    220.0   20.0    237.9   1665.0   1664.8   0.830
20260327230655     86    270.0    295.0   20.0    243.1   1666.5   1668.8   0.832
20260327230655     86    365.0    435.0   20.0    290.8   1668.2   1688.9   0.804
20260327230655     86    485.0    515.0   20.0    240.7   1676.7   1678.3   0.851
20260327230655     86    670.0    970.0   19.9    255.5   1688.9   1792.0   0.844
20260327230655     86   1185.0   1225.0    2.2    232.8   1780.7   1766.6   0.595
20260327230655     86   1365.0   1445.0    3.0    239.9   1703.5   1778.6   0.762
20260327230655     86   1495.0   1505.0    2.7    225.0   1750.1   1754.6   0.670
20260327230655     86   1570.0   1600.0   11.2    214.8   1683.8   1734.8   0.687
20260327230655     86   1640.0   1675.0   20.0    215.9   1731.5   1638.8   0.687
20260327230655     86   1710.0   1800.0   19.9    224.6   1633.9   1607.2   0.770
20260327230655     87    285.0    300.0   20.0    309.4    994.9   1579.0   0.893
20260327230655     89    220.0    235.0   20.0     30.5    982.5    984.5   0.733
20260327230655     89    985.0   1000.0   20.0     70.8    989.0    991.1   0.777
20260327230655     89   1700.0   1715.0   20.0    178.4    961.7   1380.3   0.887
20260327230655     90     50.0    110.0   20.0    197.1    977.9    980.7   0.804
20260327230655     90    600.0    615.0   20.0    203.4    996.5    996.3   0.788
20260327230655     90   1560.0   1600.0   20.0    112.0   1016.1   1002.6   0.798
20260327230655     91      5.0     60.0   20.0    180.2   1117.3    969.6   0.823
20260327230655     92    645.0    660.0   20.0     75.5    978.6    978.2   0.774
20260327230655     92   1725.0   1740.0   20.0     24.8    958.4    947.7   0.745
20260327230655     94     30.0     45.0   20.0     58.3    973.0    974.9   0.679
20260327230655     94     85.0    105.0   20.0     33.7    973.9   1059.2   0.760
20260327230655     94    175.0    190.0   20.0     20.2   1113.1   1146.5   0.475
20260327230655     94    480.0    515.0   20.0     30.8   1180.2   1211.9   0.755
20260327230655     94    560.0    585.0   20.0     20.1   1207.0   1229.5   0.804
20260327230655     94    950.0    965.0   20.0     23.6   1250.2   1246.4   0.803
20260327230655     94   1015.0   1030.0   20.0     28.4   1249.5   1293.0   0.786
20260327230655     94   1100.0   1115.0   20.0     21.7   1301.9   1323.3   0.848
20260327230655     94   1310.0   1325.0   20.0     33.5   1329.8   1324.8   0.724
20260327230655     95    295.0    335.0   20.0    198.4   1093.8    975.0   0.765
20260327230655     95    685.0    705.0   20.0    330.0    976.5    977.3   0.779
20260327230655     95   1165.0   1180.0   20.0     53.0    979.4    978.1   0.766
20260327230655     96    595.0    615.0   20.0     44.7    969.4    973.9   0.752
20260327230655     96    720.0    735.0   20.0     27.8    972.7   1019.3   0.739
20260327230655     96   1140.0   1155.0   20.0     50.2   1049.9   1089.5   0.762
20260327230655     96   1210.0   1225.0   20.0     24.1   1116.3   1139.9   0.778
20260327230655     96   1280.0   1295.0   20.0     20.2   1116.7   1139.1   0.678
20260327230655     96   1350.0   1365.0   20.0     21.3   1150.8   1192.4   0.823
20260327230655     96   1430.0   1450.0   20.0     35.7   1222.6   1247.5   0.829
20260327230655     96   1505.0   1530.0   20.0    128.0   1243.1    958.7   0.820
20260327230655     97    990.0   1005.0   20.0     20.7   1058.4   1095.0   0.678
20260327230655     98    270.0    285.0   20.0     22.3   1149.8   1169.4   0.627
20260327230655     99    155.0    375.0   19.9     98.8    956.6   1356.9   0.830
20260327230655    100   1010.0   1075.0   20.0     51.8   1006.9   1209.7   0.659
20260327230655    100   1235.0   1250.0   20.0     21.0   1335.4   1351.2   0.516
20260327230655    100   1455.0   1515.0   20.0    109.4   1413.7   1050.4   0.906
20260327230655    102    280.0    295.0   20.0     58.2    967.3   1034.8   0.747
20260327230655    102    845.0    860.0   20.0     20.6   1110.4   1124.1   0.627
20260327230655    102   1025.0   1035.0   20.0     44.3   1174.9   1183.4   0.524
20260327230655    102   1070.0   1090.0   20.0     29.7   1187.9   1166.2   0.691
20260327230655    102   1245.0   1260.0   20.0     23.7   1160.1   1156.4   0.713
20260327230655    103     70.0     85.0   20.0     23.4   1071.1   1022.3   0.741
20260327230655    103    125.0    160.0   20.0    136.4   1095.9    983.8   0.749
20260327230655    103    710.0    725.0   20.0     26.8    999.0   1033.9   0.727
20260327230655    104   1105.0   1120.0   20.0     32.8   1035.6   1010.9   0.810
20260327230655    105    550.0    570.0   20.0     23.6    999.8    996.8   0.830
20260327230655    105    615.0    640.0   20.0    129.6   1007.3    999.3   0.798
20260327230655    106    210.0    225.0   20.0     49.8    990.3   1049.7   0.781
20260327230655    106    265.0    280.0   20.0     33.3   1084.3   1091.1   0.460
20260327230655    106    455.0    470.0   20.0     32.7   1199.2   1198.8   0.447
20260327230655    106    510.0    525.0   20.0     96.0   1154.0    979.6   0.748
20260327230655    106    635.0    655.0   20.0     94.0    980.4    981.9   0.863
20260327230655    107   1280.0   1300.0   20.0     94.2    976.2    975.1   0.699
20260327230655    108   1200.0   1285.0   20.0    262.3    983.0    984.2   0.821
20260327230655    108   1505.0   1520.0   20.0     28.6    972.7    972.6   0.595
20260327230655    109   1015.0   1035.0   20.0    130.6    984.7    986.9   0.827
20260327230655    110    595.0    610.0   20.0     27.9   1020.2   1019.7   0.786
20260327230655    110   1405.0   1420.0   20.0     28.9   1022.5    999.9   0.794
20260327230655    111    730.0    745.0   20.0     28.5    970.3   1022.4   0.819
20260327230655    111    835.0    850.0   20.0     31.3   1056.1   1068.3   0.647
20260327230655    111   1575.0   1590.0   20.0     26.2   1063.8   1058.4   0.752
20260327230655    112     55.0    115.0   20.0    142.6    976.2    978.3   0.789
20260327230655    112   1435.0   1450.0   20.0     34.5   1030.8   1008.0   0.749
20260327230655    112   1520.0   1530.0   20.0     26.9   1008.6   1010.3   0.611
20260327230655    113    935.0    950.0   20.0     33.4    991.7    997.7   0.524
20260327230655    113   1000.0   1020.0   20.0    153.0    995.1   1358.3   0.878
20260327230655    114    360.0    375.0   20.0     21.8   1012.8   1028.2   0.783
20260327230655    114    645.0    735.0   20.0     44.9   1112.4   1164.7   0.806
20260327230655    114    775.0    790.0   20.0     51.5   1150.8   1183.4   0.708
20260327230655    114    880.0    895.0   20.0     21.5   1159.0   1178.4   0.718
20260327230655    114    945.0    960.0   20.0     31.8   1184.8   1189.9   0.644
20260327230655    114   1050.0   1160.0   20.0    108.1   1209.0    995.2   0.865
20260327230655    114   1430.0   1450.0   20.0     78.6   1007.7    997.3   0.825
20260327230655    114   1655.0   1670.0   20.0     52.3    983.2    995.1   0.790
20260327230655    114   1765.0   1780.0   20.0     37.5    969.8   1010.3   0.694
20260327230655    115    250.0    265.0   20.0     67.3    976.5    978.1   0.680
20260327230655    115    560.0    580.0   20.0     61.4    987.0    987.0   0.795
20260327230655    117    245.0    260.0   20.0     20.5    968.9   1007.6   0.714
20260327230655    117    725.0    740.0   20.0     89.7   1046.8   1058.5   0.705
20260327230655    117    940.0    955.0   20.0    109.8   1054.7   1074.7   0.737
20260327230655    118    380.0    410.0   20.0     46.7    980.4    983.1   0.736
20260327230655    118    885.0    900.0   20.0     23.0    996.8   1023.4   0.698
20260327230655    118   1175.0   1190.0   20.0     31.0   1202.5   1125.3   0.817
20260327230655    118   1325.0   1355.0   20.0     30.5   1160.0   1127.7   0.699
20260327230655    118   1400.0   1415.0   20.0     91.2   1135.1    988.9   0.848
20260327230655    118   1645.0   1660.0   20.0     21.2    976.5    972.4   0.698
20260327230655    120    270.0    285.0   20.0     47.2    982.3    982.9   0.789
20260327230655    120   1445.0   1460.0   20.0     25.9   1019.7   1002.9   0.776
20260327230655    121    310.0    370.0   20.0     66.3    972.7   1164.5   0.850
20260327230655    121    445.0    460.0   20.0     30.2   1228.9   1247.2   0.439
20260327230655    121    905.0    920.0   20.0     29.1   1404.9   1425.6   0.788
20260327230655    121   1760.0   1775.0   20.0     83.8    983.1    957.7   0.581
20260327230655    123     55.0     70.0   20.0     34.4   1384.4   1399.0   0.879
20260327230655    123    155.0    170.0   20.0     21.3   1416.5   1421.1   0.825
20260327230655    124   1570.0   1585.0   20.0     25.7   1088.4   1056.2   0.879
20260327230655    124   1770.0   1790.0   20.0     93.4   1113.7    944.5   0.886
20260327230655    126    290.0    330.0   20.0    288.9   1012.0   1013.2   0.903
20260327230655    128    555.0    570.0   20.0     26.0    984.5   1023.3   0.724
20260327230655    128    720.0    770.0   20.0     71.0   1054.3   1088.9   0.747
20260327230655    128   1750.0   1765.0   20.0     30.6   1088.4   1122.5   0.803
20260327230655    130    805.0    835.0   20.0     44.0   1031.1   1101.4   0.853
20260327230655    130   1075.0   1090.0   20.0     26.4   1162.9   1172.1   0.807
20260327230655    130   1140.0   1155.0   20.0     23.0   1174.5   1170.4   0.422
20260327230655    130   1215.0   1230.0   20.0     25.6   1174.8   1217.0   0.782
20260327230655    130   1435.0   1455.0   20.0    186.2   1282.9    990.4   0.899
20260327230655    132   1105.0   1120.0   20.0     72.2   1018.1   1011.6   0.809
20260327230655    133    500.0    520.0   20.0    128.7   1040.6   1413.3   0.845
20260327230655    133    560.0    580.0   20.0     21.4   1492.8   1501.5   0.559
20260327230655    133    835.0    850.0   20.0    292.8   1598.1    997.6   0.943
20260327230655    133    950.0    985.0   20.0     79.5    999.1    998.9   0.745
20260327230655    134   1170.0   1210.0   20.0    101.6   1049.0   1038.6   0.753
20260327230655    135   1220.0   1230.0   20.0    114.2   1013.6   1004.8   0.405
20260327230655    136    915.0    930.0   20.0     60.7   1008.9   1029.7   0.811
20260327230655    136   1370.0   1385.0   20.0     57.9   1072.6   1104.6   0.699
20260327230655    136   1685.0   1700.0   20.0     54.6   1023.4   1035.0   0.731
20260327230655    139    355.0    370.0   20.0     20.3   1409.1   1429.5   0.784
20260327230655    139    865.0    885.0   20.0     63.5   1423.2   1420.1   0.864
20260327230655    139    975.0    990.0   20.0     64.8   1431.0   1434.0   0.839
20260327230655    139   1235.0   1250.0   20.0     43.4   1430.0   1435.5   0.855
20260327230655    139   1400.0   1415.0   20.0     27.0   1429.5   1452.5   0.750
20260327230655    139   1665.0   1680.0   20.0     30.4   1432.2   1388.6   0.889
20260327230655    140   1535.0   1550.0   20.0     34.6   1000.9   1000.0   0.747
20260327230655    140   1710.0   1725.0   20.0     21.9    986.1   1031.6   0.768
20260327230655    140   1765.0   1795.0   20.0     29.7   1106.6   1156.9   0.744
20260327230655    142    170.0    185.0   20.0     25.7    982.0   1025.5   0.697
20260327230655    142    915.0   1010.0   20.0     31.9   1061.3   1200.4   0.821
20260327230655    142   1120.0   1150.0   20.0     35.3   1181.5   1227.5   0.746
20260327230655    142   1740.0   1755.0   20.0     21.6   1236.9   1260.4   0.752
20260327230655    143    110.0    125.0   20.0    110.5    993.7   1285.4   0.850
20260327230655    143    175.0    185.0   20.0     22.4   1358.9   1276.4   0.906
20260327230655    143    320.0    335.0   20.0     20.9   1344.0   1374.9   0.783
20260327230655    144    500.0    520.0   20.0    100.4   1005.7   1006.2   0.763
20260327230655    144   1330.0   1355.0   20.0     58.4   1040.0   1016.1   0.764
20260327230655    144   1730.0   1745.0   20.0    130.1   1029.1    984.2   0.796
20260327230655    147     40.0    115.0   20.0    125.5    992.6   1488.5   0.894
20260327230655    148     15.0    135.0   20.0     30.7   1339.2   1435.5   0.839
20260327230655    148    170.0    190.0   20.0    259.1   1472.3    996.1   0.883
20260327230655    148    680.0    695.0   20.0    266.1   1013.0   1482.1   0.843
20260327230655    149    545.0    565.0   20.0     40.2   1009.9   1097.2   0.774
20260327230655    149    610.0    685.0   20.0    101.5   1126.4   1012.4   0.782
20260327230655    149   1030.0   1110.0   20.0     75.2   1009.4   1167.6   0.791
20260327230655    149   1150.0   1165.0   20.0     37.8   1171.8   1226.9   0.753
20260327230655    149   1215.0   1295.0   20.0     49.3   1198.7   1255.7   0.823
20260327230655    150    665.0    680.0   20.0     72.9   1006.1   1008.5   0.640
20260327230655    150    795.0    810.0   20.0     24.4   1011.6   1053.9   0.719
20260327230655    150   1590.0   1605.0   20.0     24.0   1056.8   1101.5   0.699
20260327230655    151    590.0    605.0   20.0     23.0   1016.6   1008.9   0.806
20260327230655    151   1665.0   1685.0   20.0     63.5    997.3    990.5   0.832
20260327230655    154    225.0    245.0   20.0    290.1   1008.3   1540.7   0.868
20260327230655    154    940.0    955.0   20.0     22.6   1569.1   1589.9   0.712
20260327230655    154   1010.0   1025.0   20.0     21.4   1575.4   1578.0   0.775
20260327230655    154   1075.0   1090.0   20.0     29.2   1583.5   1577.4   0.778
20260327230655    154   1455.0   1470.0   20.0     33.1   1571.4   1573.5   0.828
20260327230655    155     75.0     90.0   20.0    248.3   1007.1   1008.6   0.768
20260327230655    155    590.0    620.0   20.0    180.3   1023.7   1028.3   0.804
20260327230655    155   1515.0   1550.0   20.0     27.4   1033.5   1033.4   0.533
20260327230655    157   1535.0   1550.0   20.0     52.1   1038.8   1036.2   0.682
20260327230655    158    110.0    120.0   20.0     51.4   1004.4   1037.2   0.547
20260327230655    158   1175.0   1190.0   20.0     24.7   1080.5   1083.4   0.730
20260327230655    158   1630.0   1725.0   20.0     81.7   1093.3   1278.7   0.876
20260327230655    160    105.0    130.0   20.0    140.8   1003.7   1006.5   0.794
20260327230655    160    605.0    630.0   20.0    176.3   1021.9   1025.7   0.774
20260327230655    160   1010.0   1025.0   20.0     22.1   1024.5   1026.4   0.436
20260327230655    160   1730.0   1750.0   20.0     89.7   1008.4   1009.3   0.825
20260327230655    161    325.0    340.0   20.0     25.0   1022.9   1071.0   0.742
20260327230655    161   1405.0   1420.0   20.0    268.3   1147.2   1504.3   0.799
20260327230655    162   1750.0   1770.0   20.0     48.3   1010.7   1009.2   0.806
20260327230655    163    705.0    720.0   20.0     34.3   1046.0   1042.9   0.648
20260327230655    163   1265.0   1280.0   20.0     22.6   1048.4   1076.3   0.593
20260327230655    164    195.0    265.0   20.0    214.9   1020.5   1027.9   0.762
20260327230655    164    435.0    450.0   20.0     25.6   1035.7   1037.1   0.771
20260327230655    164    990.0   1010.0   20.0     86.2   1105.2   1059.3   0.923
20260327230655    164   1210.0   1225.0   20.0     23.1   1055.8   1090.2   0.824
20260327230655    164   1320.0   1330.0   20.0     40.7   1055.5   1054.5   0.621
20260327230655    165    195.0    210.0   20.0     66.1   1030.0   1033.0   0.708
20260327230655    167   1305.0   1320.0   20.0    125.8   1107.3   1128.6   0.847
20260327230655    168    225.0    260.0   20.0    207.5   1051.1   1046.9   0.917
20260327230655    168    475.0    525.0   20.0     48.6   1051.3   1372.5   0.884
20260327230655    168    685.0    700.0   20.0     23.5   1368.4   1406.7   0.789
20260327230655    168   1690.0   1730.0   20.0    102.2   1460.0   1505.3   0.899
20260327230655    170    485.0    500.0   20.0     70.3   1036.3   1040.1   0.654
20260327230655    171     90.0    110.0   20.0     73.6   1051.7   1051.6   0.747
20260327230655    171    225.0    240.0   20.0     62.9   1059.5   1059.0   0.668
20260327230655    172    155.0    170.0   20.0     43.3   1054.4   1133.3   0.755
20260327230655    172    225.0    275.0   20.0    130.7   1222.1   1047.1   0.814
20260327230655    172   1235.0   1255.0   20.0     88.7   1074.0   1074.5   0.855
20260327230655    172   1545.0   1565.0   20.0     39.2   1076.3   1062.9   0.897
20260327230655    172   1605.0   1620.0   20.0     20.1   1056.2   1075.1   0.771
20260327230655    173    600.0    615.0   20.0     26.5   1189.2   1202.5   0.805
20260327230655    173    700.0    715.0   20.0     24.8   1258.2   1259.8   0.813
20260327230655    173    755.0    770.0   20.0    100.5   1236.4   1100.9   0.799
20260327230655    174     55.0    125.0   20.0    192.6   1037.1   1041.7   0.812
20260327230655    174    715.0    730.0   20.0    233.6   1067.4   1072.7   0.854
20260327230655    174    795.0    810.0   20.0     21.2   1075.7   1082.5   0.453
20260327230655    174    900.0    950.0   20.0     51.6   1087.0   1493.4   0.905
20260327230655    174   1730.0   1745.0   20.0     22.7   1499.4   1517.4   0.831
20260327230655    175   1375.0   1385.0   20.0     20.8   1539.8   1541.8   0.472
20260327230655    177     15.0     35.0   20.0    133.3   1059.7   1063.7   0.788
20260327230655    177    775.0    860.0   20.0    310.7   1088.6   1066.3   0.875
20260327230655    177   1365.0   1380.0   20.0     83.1   1061.4   1157.5   0.749
20260327230655    178    380.0    435.0   20.0     26.6   1789.2   1748.7   0.884
20260327230655    178   1045.0   1145.0   20.0     23.6   1768.6   1787.2   0.830
20260327230655    178   1225.0   1310.0   20.0     21.3   1769.1   1771.8   0.805
20260327230655    178   1360.0   1400.0   20.0     22.2   1787.5   1784.9   0.780
20260327230655    178   1505.0   1800.0   20.0     29.5   1781.3   1720.5   0.874
20260327230655    179     15.0     60.0   20.0    119.4   1063.5   1559.8   0.781
20260327230655    179    125.0    140.0   20.0     32.1   1523.2   1541.0   0.614
20260327230655    179    215.0    230.0   20.0     34.4   1543.9   1572.6   0.769
20260327230655    179    415.0    430.0   20.0     22.7   1589.0   1588.1   0.666
20260327230655    179    625.0    640.0   20.0     53.7   1621.9   1677.1   0.870
20260327230655    180   1580.0   1595.0   20.0     21.7   1080.2   1060.1   0.598
20260327230655    182   1245.0   1280.0   20.0    262.2   1078.5   1085.7   0.760
20260327230655    183    450.0    510.0   20.0     43.9   1104.9   1126.4   0.784
20260327230655    183    545.0    560.0   20.0     20.7   1125.7   1136.9   0.490
20260327230655    183    620.0    635.0   20.0     25.7   1140.0   1171.3   0.770
20260327230655    185      0.0     20.0   20.0    358.2      0.0   1070.2   0.780
20260327230655    186    540.0    555.0   20.0     24.5   1088.0   1087.0   0.609
20260327230655    186   1190.0   1205.0   20.0     59.9   1107.7   1093.5   0.759
20260327230655    186   1550.0   1565.0   20.0    247.7   1095.6   1563.4   0.840
20260327230655    186   1645.0   1665.0   20.0    232.8   1534.7   1074.0   0.912
20260327230655    187    965.0    985.0   20.0    110.3   1075.7   1075.0   0.845
20260327230655    188   1725.0   1740.0   20.0     22.3   1100.6   1088.5   0.649
20260327230655    189    300.0    310.0   20.0     23.5   1108.7   1096.8   0.584
20260327230655    189   1025.0   1065.0   20.0     56.9   1114.9   1111.6   0.789
20260327230655    189   1425.0   1440.0   20.0    253.3   1115.4   1641.2   0.842
20260327230655    190    430.0    480.0   20.0     54.2   1196.0   1490.5   0.729
20260327230655    190    590.0    605.0   20.0     20.7   1557.3   1542.7   0.555
20260327230655    190    710.0    725.0   20.0     27.5   1582.4   1586.3   0.543
20260327230655    190    820.0    835.0   20.0     44.9   1597.8   1620.7   0.808
